round,peer_0,peer_1,peer_2,peer_3,peer_4,peer_5,peer_6,peer_7,peer_8,peer_9,peer_10,peer_11,peer_12,peer_13,peer_14,peer_15,peer_16,peer_17,peer_18,peer_19,peer_20,peer_21,peer_22,peer_23,peer_24,peer_25,peer_26,peer_27,peer_28,peer_29,peer_30,peer_31,peer_32,peer_33,peer_34,peer_35,peer_36,peer_37,peer_38,peer_39,peer_40,peer_41,peer_42,peer_43,peer_44,peer_45,peer_46,peer_47,peer_48,peer_49,peer_50,peer_51,peer_52,peer_53,peer_54,peer_55,peer_56,peer_57,peer_58,peer_59
10,4.9399999999999995,4.9399999999999995,4.9399999999999995,5.0,5.01,4.9399999999999995,5.0,4.879999999999999,5.0,4.909999999999999,5.04,4.9399999999999995,4.9399999999999995,4.9399999999999995,4.909999999999999,4.9399999999999995,3.6499999999999995,5.04,4.97,4.909999999999999,4.909999999999999,4.879999999999999,4.97,5.0,4.9399999999999995,5.0,4.459999999999999,4.879999999999999,4.97,5.04,5.08,4.97,4.97,4.9799999999999995,5.0,4.76,4.909999999999999,4.97,4.9399999999999995,4.879999999999999,4.9399999999999995,4.97,4.97,4.9399999999999995,4.97,5.01,4.97,4.97,5.0,4.909999999999999,4.97,5.01,4.9399999999999995,4.97,5.0,4.909999999999999,5.0,3.59,4.9399999999999995,5.0
11,4.9399999999999995,4.9399999999999995,4.9399999999999995,5.0,5.01,4.9399999999999995,5.0,4.879999999999999,5.0,4.909999999999999,5.01,4.909999999999999,4.9399999999999995,4.9399999999999995,4.909999999999999,4.9399999999999995,3.6199999999999997,5.04,4.97,4.879999999999999,4.909999999999999,4.849999999999999,4.97,5.0,4.9399999999999995,5.0,4.459999999999999,4.879999999999999,4.97,5.01,5.08,4.97,4.97,4.9799999999999995,5.0,4.76,4.909999999999999,4.97,4.909999999999999,4.879999999999999,4.9399999999999995,4.97,4.97,4.9399999999999995,4.9399999999999995,5.01,4.97,4.97,5.0,4.909999999999999,4.9399999999999995,4.9799999999999995,4.9399999999999995,4.97,5.0,4.909999999999999,4.97,3.59,4.9399999999999995,5.0
12,4.9399999999999995,4.9399999999999995,4.9399999999999995,5.0,5.01,4.9399999999999995,5.0,4.879999999999999,5.0,4.879999999999999,5.01,4.909999999999999,4.9399999999999995,4.9399999999999995,4.909999999999999,4.9399999999999995,3.6199999999999997,5.04,4.97,4.879999999999999,4.909999999999999,4.849999999999999,4.97,5.0,4.9399999999999995,4.97,4.459999999999999,4.879999999999999,4.97,5.01,5.08,4.97,4.9399999999999995,4.9799999999999995,4.97,4.76,4.909999999999999,4.97,4.909999999999999,4.879999999999999,4.9399999999999995,4.9399999999999995,4.97,4.9399999999999995,4.9399999999999995,5.01,4.97,4.97,5.0,4.909999999999999,4.9399999999999995,4.9799999999999995,4.9399999999999995,4.97,5.0,4.909999999999999,4.9399999999999995,3.59,4.909999999999999,5.0
13,4.9399999999999995,4.909999999999999,4.9399999999999995,5.0,5.01,4.9399999999999995,5.0,4.879999999999999,4.97,4.879999999999999,5.01,4.909999999999999,4.9399999999999995,4.909999999999999,4.909999999999999,4.9399999999999995,3.6199999999999997,5.04,4.9399999999999995,4.879999999999999,4.909999999999999,4.849999999999999,4.9399999999999995,4.97,4.9399999999999995,4.97,4.459999999999999,4.879999999999999,4.97,5.01,5.05,4.9399999999999995,4.9399999999999995,4.9799999999999995,4.97,4.76,4.909999999999999,4.97,4.909999999999999,4.849999999999999,4.9399999999999995,4.9399999999999995,4.97,4.489999999999999,4.909999999999999,5.01,4.97,4.97,5.0,4.909999999999999,4.9399999999999995,4.949999999999999,4.9399999999999995,4.97,5.0,4.909999999999999,4.9399999999999995,3.59,4.909999999999999,5.0
14,4.9399999999999995,4.909999999999999,4.9399999999999995,4.97,5.01,4.909999999999999,5.0,4.879999999999999,4.9399999999999995,4.879999999999999,5.01,4.909999999999999,4.9399999999999995,4.909999999999999,4.909999999999999,4.9399999999999995,3.59,5.04,4.9399999999999995,4.879999999999999,4.879999999999999,4.849999999999999,4.9399999999999995,4.97,4.909999999999999,4.97,4.459999999999999,4.879999999999999,4.97,5.08,5.05,4.9399999999999995,4.9399999999999995,4.9799999999999995,4.9399999999999995,4.76,4.909999999999999,4.97,4.909999999999999,4.849999999999999,4.9399999999999995,4.9399999999999995,4.97,4.489999999999999,4.909999999999999,5.01,4.97,4.97,5.0,4.909999999999999,4.9399999999999995,4.949999999999999,4.9399999999999995,4.9399999999999995,5.0,4.909999999999999,4.9399999999999995,3.56,4.909999999999999,4.97
15,5.01,4.909999999999999,4.9399999999999995,4.97,5.01,4.879999999999999,5.0,4.879999999999999,4.9399999999999995,4.879999999999999,5.01,4.909999999999999,4.9399999999999995,4.879999999999999,4.909999999999999,4.9399999999999995,3.56,5.04,4.9399999999999995,4.879999999999999,4.849999999999999,4.849999999999999,4.9399999999999995,4.9399999999999995,4.909999999999999,4.97,4.459999999999999,4.879999999999999,4.97,5.08,5.05,4.909999999999999,4.9399999999999995,4.9799999999999995,4.9399999999999995,4.76,4.879999999999999,4.9399999999999995,4.909999999999999,4.849999999999999,4.9399999999999995,4.9399999999999995,4.97,4.489999999999999,4.909999999999999,5.01,4.9399999999999995,4.97,5.0,4.879999999999999,4.9399999999999995,4.949999999999999,4.9399999999999995,4.9399999999999995,5.0,4.879999999999999,4.9399999999999995,3.56,4.909999999999999,4.97
16,5.01,4.909999999999999,4.9399999999999995,4.97,5.01,4.879999999999999,5.0,4.879999999999999,4.9399999999999995,4.879999999999999,5.01,4.879999999999999,4.9399999999999995,4.879999999999999,4.909999999999999,4.9399999999999995,3.56,5.04,4.9399999999999995,4.879999999999999,4.849999999999999,4.849999999999999,4.9399999999999995,4.9399999999999995,4.909999999999999,4.9399999999999995,4.459999999999999,4.879999999999999,4.97,5.08,5.05,4.909999999999999,4.909999999999999,4.9799999999999995,4.9399999999999995,4.76,4.879999999999999,4.9399999999999995,4.909999999999999,4.849999999999999,4.909999999999999,4.9399999999999995,4.97,4.489999999999999,4.909999999999999,4.9799999999999995,4.909999999999999,4.97,5.0,4.879999999999999,4.9399999999999995,4.949999999999999,4.9399999999999995,4.9399999999999995,5.0,4.849999999999999,4.9399999999999995,3.56,4.909999999999999,4.97
17,5.01,4.909999999999999,4.9399999999999995,4.97,5.01,4.879999999999999,5.0,4.879999999999999,4.909999999999999,4.879999999999999,5.01,4.879999999999999,4.9399999999999995,4.879999999999999,4.909999999999999,4.9399999999999995,3.56,5.04,4.9399999999999995,4.879999999999999,4.849999999999999,4.849999999999999,4.9399999999999995,4.9399999999999995,4.909999999999999,4.9399999999999995,4.429999999999999,4.879999999999999,4.9399999999999995,5.08,5.02,4.909999999999999,4.909999999999999,4.9799999999999995,4.9399999999999995,4.76,4.879999999999999,4.9399999999999995,4.909999999999999,4.849999999999999,4.909999999999999,4.909999999999999,4.97,4.489999999999999,4.909999999999999,4.9799999999999995,4.909999999999999,4.97,5.0,4.879999999999999,4.9399999999999995,4.949999999999999,4.9399999999999995,4.9399999999999995,5.0,4.849999999999999,4.9399999999999995,3.56,4.909999999999999,4.97
18,5.01,4.909999999999999,4.9399999999999995,4.97,5.01,4.879999999999999,5.0,4.879999999999999,4.909999999999999,4.879999999999999,5.01,4.879999999999999,5.01,4.879999999999999,4.909999999999999,4.9399999999999995,3.56,5.04,4.9399999999999995,4.849999999999999,4.8199999999999985,4.849999999999999,4.9399999999999995,4.9399999999999995,4.909999999999999,4.9399999999999995,4.399999999999999,4.879999999999999,4.9399999999999995,5.08,5.02,4.909999999999999,4.909999999999999,4.9799999999999995,4.9399999999999995,4.76,4.879999999999999,4.9399999999999995,4.909999999999999,4.849999999999999,4.909999999999999,4.909999999999999,4.97,4.489999999999999,4.909999999999999,4.9799999999999995,4.909999999999999,4.9399999999999995,5.0,4.879999999999999,4.9399999999999995,4.949999999999999,4.9399999999999995,4.9399999999999995,5.0,4.849999999999999,4.909999999999999,3.5300000000000002,4.909999999999999,4.9399999999999995
19,5.01,4.909999999999999,4.9399999999999995,4.97,5.08,4.879999999999999,5.0,4.879999999999999,4.879999999999999,4.879999999999999,5.01,4.879999999999999,5.01,4.879999999999999,4.879999999999999,4.9399999999999995,3.56,5.01,4.9399999999999995,4.849999999999999,4.8199999999999985,4.849999999999999,4.9399999999999995,4.9399999999999995,4.909999999999999,4.9399999999999995,4.369999999999998,4.879999999999999,4.9399999999999995,5.08,4.869999999999999,4.909999999999999,4.879999999999999,4.9799999999999995,4.9399999999999995,4.76,4.849999999999999,4.9399999999999995,4.909999999999999,4.849999999999999,4.909999999999999,4.909999999999999,4.97,4.489999999999999,4.909999999999999,4.9799999999999995,4.909999999999999,4.9399999999999995,5.0,4.879999999999999,4.9399999999999995,4.949999999999999,4.9399999999999995,4.9399999999999995,5.0,4.8199999999999985,4.909999999999999,3.5000000000000004,4.909999999999999,4.9399999999999995
